#MODEL Prophet#
ds	yhat	yhat_lower	yhat_upper
2024-12-31	548.659041777809	252.1193171454563	861.7366571212118
2025-01-31	521.2122578482831	177.79248833702528	848.4708470993872
2025-02-28	541.5478395156887	244.03186869366354	841.0417524492177
2025-03-31	509.7846091288731	206.11977496992245	811.1772507737832
2025-04-30	560.6519190304265	249.84453522259446	887.8077028065405
2025-05-31	560.7259215593213	237.11551939062946	862.9036299014691
2025-06-30	520.9001236287324	190.49639422919955	848.0152721744043
2025-07-31	581.2369210130136	266.4997479119324	896.0126627295139
2025-08-31	517.9496750711957	218.84895690051593	862.6616685359354
2025-09-30	527.734620937001	199.85862768203063	848.6281828407072
2025-10-31	586.754740955895	262.05399415812013	901.6432623097878
2025-11-30	524.5172966349231	222.2534962574127	841.784466309269
#MODEL GBR#
Mazowieckie	499.81982536907594	499.81982536907594	0.0
Lodzkie	491.22692469511315	556.2269246951131	65.0
Lubelskie	481.0390877595456	556.0390877595456	75.0
Swietokrzyskie	461.81072373210634	551.8107237321063	90.0
Podlaskie	454.23361076553505	551.733610765535	97.5
#MODEL DTR#
4998.76
#MODEL RFR#
Rzeczywista sprzedaż,Przewidywana sprzedaż
295,295.0
98,98.0
53,53.266467403605574
80,80.0
143,143.0
483,483.0
848,848.0060066129464
895,894.9942418494196
233,233.0
251,251.0
184,184.0
255,255.0
447,447.0
750,749.9786871239
536,536.0
488,488.0
324,324.0
44,44.06383858979726
496,496.0
293,293.0
274,274.0
778,777.9837761113608
171,171.0
150,150.0
831,830.9291718676775
395,395.0
524,524.0
71,71.0
179,179.0
415,415.0
440,440.0
754,754.0506717013436
977,977.0142267403801
267,267.0
208,208.0
273,273.0
153,153.0
754,754.0506717013436
384,384.0
363,363.0
264,264.0
168,168.0
296,296.0
234,234.0
78,78.0
663,663.0072994814495
112,112.0
74,74.0
141,141.0
153,153.0
226,226.0
340,340.0
171,171.0
404,404.0
427,427.0
256,256.0
77,77.0
269,269.0
346,346.0
150,150.0
104,104.0
276,276.0
168,168.0
477,477.0
215,215.0
176,176.0
208,208.0
142,142.0
276,276.0
930,930.0039376659328
283,283.0
127,127.0
120,120.0
150,150.0
81,81.0
78,78.0
933,932.9914599577992
82,82.0
150,150.0
468,468.0
213,213.0
851,851.0074362261453
67,67.01910466604203
428,428.0
320,320.0
928,928.0445377509479
510,510.0089104278075
199,199.0
196,196.0
290,290.0
311,311.0
258,258.0
146,146.0
123,123.0
990,990.0304595504848
210,210.0
151,151.0
725,725.029715877321
216,216.0
432,432.0
140,140.0
236,236.0
293,293.0
108,108.0
135,135.0
353,353.0
80,80.0
378,378.0
161,161.0
110,110.0
62,62.010330337216345
350,350.0
138,138.0
433,433.0
397,397.0
843,843.0122864145219
349,349.0
295,295.0
74,74.0
161,161.0
69,68.93257837696109
257,257.0
139,139.0
227,227.0
197,197.0
279,279.0
362,362.0
113,113.0
409,409.0
353,353.0
397,397.0
844,844.0074270328388
242,242.0
733,733.0218516927579
184,184.0
50,50.23581454115422
267,267.0
33,32.98966810252167
915,914.9858959539873
111,111.0
190,190.0
722,722.0222560064336
78,78.0
423,423.0
108,108.0
209,209.0
710,709.9926333590812
516,516.0
102,102.0
157,157.0
183,183.0
660,659.9994074341894
272,272.0
997,996.97497296254
384,384.0
254,254.0
114,114.0
964,964.1026547356118
202,202.0
368,368.0
114,114.0
117,117.0
242,242.0
45,45.06375587253693
255,255.0
94,94.0
808,808.04743485309
205,205.0
234,234.0
168,168.0
176,176.0
202,202.0
135,135.0
246,246.0
163,163.0
130,130.0
430,430.0
449,449.0
270,270.0
116,116.0
942,941.9234554370228
102,102.0
394,394.0
165,165.0
68,67.92117508905626
354,354.0
341,341.0
596,595.9904888789372
163,163.0
262,262.0
343,343.0
769,769.0650323354804
612,612.0079935064936
277,277.0
237,237.0
179,179.0
989,988.9880532442545
93,93.0
933,932.9914599577992
52,52.02482652295889
826,825.9427762255874
399,399.0
491,491.0
218,218.0
855,855.020715082278
750,749.9786871239
466,466.0
459,459.0
98,98.0
478,478.0
288,288.0
438,438.0
88,88.0
525,525.0
209,209.0
86,86.0
56,55.74044509614831
306,306.0
799,799.0447663221006
369,369.0
165,165.0
771,771.0169833731962
297,297.0
604,603.9820904772733
246,246.0
943,943.0060882322314
242,242.0
130,130.0
575,574.9826556781442
135,135.0
370,370.0
579,578.9944839289188
68,67.92117508905626
261,261.0
498,498.0
107,107.0
400,400.0
263,263.0
553,553.0
418,418.0
999,998.8085353237713
480,480.0
258,258.0
406,406.0
937,936.894370109954
203,203.0
196,196.0
631,630.9936495788163
226,226.0
91,91.0
148,148.0
215,215.0
334,334.0
282,282.0
169,169.0
106,106.0
262,262.0
733,733.0218516927579
674,673.9861336309331
938,938.0016358900459
416,416.0
67,67.01910466604203
977,977.0142267403801
61,61.02265435639174
181,181.0
238,238.0
184,184.0
66,65.94680777104811
56,55.74044509614831
374,374.0
563,563.0
675,674.9987951904272
346,346.0
122,122.0
265,265.0
142,142.0
88,88.0
260,260.0
264,264.0
981,981.0168190945597
650,650.0334762177564
421,421.0
298,298.0
363,363.0
248,248.0
327,327.0
463,463.0
295,295.0
446,446.0
945,945.0511209476797
244,244.0
186,186.0
454,454.0
290,290.0
368,368.0
459,459.0
131,131.0
150,150.0
114,114.0
977,977.0142267403801
292,292.0
273,273.0
161,161.0
202,202.0
86,86.0
156,156.0
710,709.9926333590812
928,928.0445377509479
362,362.0
570,570.0061728395062
149,149.0
108,108.0
277,277.0
129,129.0
979,979.0555578887037
258,258.0
149,149.0
61,61.02265435639174
213,213.0
255,255.0
748,748.0039854245874
52,52.02482652295889
388,388.0
295,295.0
295,295.0
267,267.0
227,227.0
92,92.0
103,103.0
145,145.0
311,311.0
165,165.0
121,121.0
770,769.9873757020122
320,320.0
147,147.0
688,688.0131474242636
78,78.0
699,699.0165531814032
261,261.0
293,293.0
132,132.0
674,673.9861336309331
105,105.0
234,234.0
992,991.982785515233
93,93.0
88,88.0
628,628.0046970277946
303,303.0
489,489.0
563,563.0
130,130.0
118,118.0
403,403.0
251,251.0
213,213.0
88,88.0
169,169.0
107,107.0
886,885.9778257005183
482,482.0
53,53.266467403605574
194,194.0
175,175.0
155,155.0
54,53.71827259635302
98,98.0
150,150.0
366,366.0
157,157.0
338,338.0
514,514.0
66,65.94680777104811
482,482.0
542,542.0
345,345.0
917,916.9893973730453
197,197.0
471,471.0
126,126.0
757,757.0553954023417
78,78.0
75,75.0
466,466.0
918,918.0203096541829
808,808.04743485309
257,257.0
934,934.0396016287054
235,235.0
226,226.0
258,258.0
224,224.0
730,730.0197852440095
200,200.0
204,204.0
105,105.0
312,312.0
335,335.0
290,290.0
228,228.0
164,164.0
101,101.0
931,931.0064717578737
251,251.0
112,112.0
252,252.0
57,57.10438774189025
365,365.0
341,341.0
373,373.0
579,578.9944839289188
164,164.0
170,170.0
384,384.0
388,388.0
70,70.0
189,189.0
200,200.0
753,752.9995495520109
200,200.0
305,305.0
819,818.9981747288068
838,837.9565773538742
381,381.0
220,220.0
73,73.0
169,169.0
434,434.0
263,263.0
299,299.0
868,868.0159546508502
187,187.0
490,490.0
408,408.0
290,290.0
141,141.0
198,198.0
357,357.0
286,286.0
457,457.0
236,236.0
278,278.0
610,610.0222229997086
56,55.74044509614831
921,920.9634047877386
91,91.0
148,148.0
196,196.0
219,219.0
127,127.0
281,281.0
118,118.0
493,493.0
677,676.9702900286948
106,106.0
106,106.0
277,277.0
94,94.0
98,98.0
155,155.0
206,206.0
186,186.0
226,226.0
278,278.0
155,155.0
458,458.0
775,775.0170295051252
242,242.0
489,489.0
450,450.0
205,205.0
220,220.0
182,182.0
959,958.9788742072816
255,255.0
293,293.0
601,600.9894494750115
331,331.0
369,369.0
365,365.0
989,988.9880532442545
109,109.0
136,136.0
975,975.0024562264107
265,265.0
947,946.9628826803747
138,138.0
423,423.0
104,104.0
134,134.0
349,349.0
269,269.0
574,574.0166563500549
384,384.0
95,95.0
316,316.0
74,74.0
709,708.9971385602278
344,344.0
158,158.0
40,40.196170431635444
59,58.98782912228671
406,406.0
399,399.0
407,407.0
321,321.0
432,432.0
281,281.0
661,661.045318009018
536,536.0
412,412.0
84,84.0
121,121.0
136,136.0
342,342.0
310,310.0
916,916.0813106708483
355,355.0
247,247.0
228,228.0
157,157.0
219,219.0
814,813.9610060658534
359,359.0
276,276.0
76,76.0
62,62.010330337216345
170,170.0
272,272.0
94,94.0
209,209.0
250,250.0
941,941.1216828785977
224,224.0
820,819.9714318353964
805,804.9443608273051
217,217.0
593,592.9604226500663
158,158.0
325,325.0
312,312.0
84,84.0
208,208.0
153,153.0
157,157.0
330,330.0
195,195.0
375,375.0
984,984.0150381477793
305,305.0
171,171.0
828,827.9560395044226
99,99.0
84,84.0
478,478.0
102,102.0
244,244.0
81,81.0
850,849.9862312914153
107,107.0
43,42.81020156343428
204,204.0
148,148.0
617,616.991612794053
85,85.0
89,89.0
255,255.0
165,165.0
738,738.0822784084991
95,95.0
217,217.0
247,247.0
411,411.0
136,136.0
698,697.9857601410934
295,295.0
269,269.0
399,399.0
254,254.0
75,75.0
856,855.9676564855533
319,319.0
106,106.0
261,261.0
424,424.0
184,184.0
351,351.0
83,83.0
506,506.00583333333327
119,119.0
72,72.0
387,387.0
224,224.0
741,740.9886004572227
139,139.0
125,125.0
413,413.0
551,551.0
189,189.0
470,470.0
181,181.0
120,120.0
485,485.0
195,195.0
446,446.0
295,295.0
336,336.0
455,455.0
183,183.0
175,175.0
728,727.9287385407079
536,536.0
914,913.9904875526231
170,170.0
497,497.0
95,95.0
82,82.0
198,198.0
222,222.0
119,119.0
761,761.0158921168264
356,356.0
76,76.0
316,316.0
90,90.0
59,58.98782912228671
274,274.0
222,222.0
250,250.0
558,557.9936170212766
614,614.0122399747055
717,716.9902335231792
720,720.0426447684513
117,117.0
72,72.0
102,102.0
294,294.0
147,147.0
338,338.0
214,214.0
166,166.0
995,995.3653604434189
87,87.0
405,405.0
897,896.9797488037125
128,128.0
264,264.0
834,834.0074267199682
349,349.0
523,523.0
983,983.0004938271605
70,70.0
59,58.98782912228671
434,434.0
201,201.0
274,274.0
840,839.9917129260139
229,229.0
231,231.0
217,217.0
156,156.0
50,50.23581454115422
253,253.0
470,470.0
591,590.985681720445
281,281.0
115,115.0
209,209.0
130,130.0
359,359.0
762,762.0737900246174
156,156.0
591,590.985681720445
110,110.0
462,462.0
271,271.0
66,65.94680777104811
59,58.98782912228671
967,967.0496187661738
298,298.0
91,91.0
155,155.0
83,83.0
71,71.0
68,67.92117508905626
472,472.0
151,151.0
696,695.9693749286682
111,111.0
245,245.0
261,261.0
255,255.0
276,276.0
302,302.0
494,494.0
215,215.0
683,682.9512055862187
614,614.0122399747055
803,802.9700793852932
439,439.0
914,913.9904875526231
230,230.0
75,75.0
939,939.0064600756434
129,129.0
207,207.0
233,233.0
237,237.0
231,231.0
333,333.0
490,490.0
212,212.0
51,50.74168602070725
726,726.0052731909185
213,213.0
181,181.0
399,399.0
241,241.0
150,150.0
94,94.0
311,311.0
413,413.0
285,285.0
969,969.0305751811009
291,291.0
490,490.0
186,186.0
209,209.0
208,208.0
81,81.0
919,918.9157313640225
375,375.0
153,153.0
305,305.0
452,452.0
196,196.0
100,100.0
402,402.0
152,152.0
433,433.0
202,202.0
420,420.0
716,716.0015392316443
251,251.0
749,749.0101884504157
60,60.00420168090884
321,321.0
63,63.241937605975274
38,38.16941655904324
408,408.0
68,67.92117508905626
132,132.0
361,361.0
437,437.0
81,81.0
394,394.0
89,89.0
203,203.0
247,247.0
524,524.0
475,475.0
555,555.0
443,443.0
264,264.0
643,642.981524321341
414,414.0
51,50.74168602070725
71,71.0
299,299.0
547,547.0
633,633.0345927257758
183,183.0
177,177.0
223,223.0
239,239.0
600,600.0172415127275
806,806.0273701199839
457,457.0
253,253.0
137,137.0
799,799.0447663221006
58,57.90754759039085
164,164.0
98,98.0
230,230.0
235,235.0
503,503.0
196,196.0
449,449.0
138,138.0
184,184.0
105,105.0
281,281.0
988,988.0738757339808
464,464.0
36,35.899496257590414
184,184.0
385,385.0
130,130.0
97,97.0
870,869.9439322543732
445,445.0
684,684.0142377517743
372,372.0
496,496.0
571,570.9961728395061
127,127.0
115,115.0
180,180.0
354,354.0
71,71.0
80,80.0
374,374.0
182,182.0
891,890.9297386861372
203,203.0
577,576.9817849533669
935,935.0439893658993
733,733.0218516927579
135,135.0
238,238.0
812,812.0281653838565
72,72.0
156,156.0
564,564.006625
780,780.074723679086
50,50.23581454115422
413,413.0
183,183.0
99,99.0
448,448.0
302,302.0
531,531.0
292,292.0
252,252.0
363,363.0
223,223.0
221,221.0
59,58.98782912228671
104,104.0
225,225.0
835,835.0035629773416
463,463.0
278,278.0
172,172.0
58,57.90754759039085
71,71.0
85,85.0
156,156.0
158,158.0
255,255.0
680,680.0377249393892
279,279.0
243,243.0
191,191.0
616,616.0209831179437
153,153.0
188,188.0
365,365.0
688,688.0131474242636
272,272.0
400,400.0
282,282.0
125,125.0
426,426.0
350,350.0
850,849.9862312914153
678,677.963143953589
215,215.0
377,377.0
198,198.0
114,114.0
135,135.0
145,145.0
304,304.0
470,470.0
830,830.0680842665088
911,911.0359427286666
233,233.0
475,475.0
203,203.0
358,358.0
368,368.0
429,429.0
210,210.0
738,738.0822784084991
85,85.0
337,337.0
263,263.0
86,86.0
45,45.06375587253693
415,415.0
91,91.0
66,65.94680777104811
411,411.0
73,73.0
491,491.0
111,111.0
449,449.0
163,163.0
94,94.0
88,88.0
339,339.0
242,242.0
875,874.978928093112
353,353.0
987,987.004566745261
166,166.0
81,81.0
130,130.0
116,116.0
815,815.0007687705242
446,446.0
151,151.0
402,402.0
261,261.0
524,524.0
604,603.9820904772733
306,306.0
186,186.0
172,172.0
98,98.0
193,193.0
293,293.0
150,150.0
518,518.0
696,695.9693749286682
410,410.0
288,288.0
191,191.0
408,408.0
838,837.9565773538742
221,221.0
223,223.0
263,263.0
782,782.0039410571793
77,77.0
79,79.0
109,109.0
173,173.0
116,116.0
402,402.0
991,990.9502939586871
522,522.0
188,188.0
345,345.0
148,148.0
93,93.0
645,645.0132875915311
151,151.0
415,415.0
242,242.0
459,459.0
830,830.0680842665088
325,325.0
421,421.0
337,337.0
47,47.48312832336623
738,738.0822784084991
61,61.02265435639174
731,731.0666812612511
861,860.946333503725
794,793.9925185546925
265,265.0
153,153.0
146,146.0
234,234.0
877,877.0212744121357
383,383.0
285,285.0
260,260.0
72,72.0
212,212.0
99,99.0
130,130.0
405,405.0
521,521.0
256,256.0
408,408.0
176,176.0
56,55.74044509614831
664,663.9750662096276
168,168.0
165,165.0
193,193.0
624,624.043912832905
368,368.0
218,218.0
296,296.0
569,569.0
445,445.0
251,251.0
267,267.0
140,140.0
392,392.0
865,864.9698042423297
337,337.0
571,570.9961728395061
351,351.0
574,574.0166563500549
268,268.0
336,336.0
228,228.0
239,239.0
665,664.9910921831582
866,866.0137112843798
385,385.0
113,113.0
431,431.0
229,229.0
284,284.0
89,89.0
791,791.021205255691
42,42.12655489328033
135,135.0
177,177.0
74,74.0
260,260.0
188,188.0
821,821.0422229031551
967,967.0496187661738
70,70.0
105,105.0
416,416.0
744,744.084456848954
718,718.0042831915272
196,196.0
470,470.0
188,188.0
51,50.74168602070725
323,323.0
925,925.0392680308993
105,105.0
946,945.9940664510536
644,644.0040214545236
100,100.0
268,268.0
54,53.71827259635302
466,466.0
471,471.0
171,171.0
334,334.0
260,260.0
64,63.71116097474264
322,322.0
151,151.0
186,186.0
272,272.0
267,267.0
264,264.0
205,205.0
573,572.9972741096591
679,679.0142674884455
166,166.0
316,316.0
921,920.9634047877386
247,247.0
163,163.0
237,237.0
288,288.0
675,674.9987951904272
418,418.0
508,508.0
132,132.0
161,161.0
442,442.0
863,863.0073721257967
219,219.0
107,107.0
181,181.0
40,40.196170431635444
65,65.14368738733405
189,189.0
106,106.0
755,754.9038060715337
491,491.0
74,74.0
913,913.0265711116054
306,306.0
127,127.0
148,148.0
105,105.0
321,321.0
325,325.0
291,291.0
860,860.0454773480639
72,72.0
742,742.0015372071059
232,232.0
332,332.0
470,470.0
181,181.0
249,249.0
616,616.0209831179437
232,232.0
214,214.0
837,837.0095523746488
112,112.0
311,311.0
243,243.0
117,117.0
217,217.0
211,211.0
991,990.9502939586871
148,148.0
461,461.0
134,134.0
232,232.0
173,173.0
381,381.0
429,429.0
458,458.0
213,213.0
239,239.0
134,134.0
750,749.9786871239
890,889.9727503316244
239,239.0
79,79.0
287,287.0
50,50.23581454115422
76,76.0
296,296.0
265,265.0
829,829.0
589,588.9977284210894
359,359.0
232,232.0
153,153.0
215,215.0
289,289.0
277,277.0
874,873.9322286005487
58,57.90754759039085
219,219.0
272,272.0
335,335.0
100,100.0
72,72.0
586,586.0210809033719
185,185.0
55,55.26612099833658
370,370.0
417,417.0
341,341.0
844,844.0074270328388
308,308.0
201,201.0
260,260.0
186,186.0
715,715.033163681484
83,83.0
433,433.0
672,671.969917133131
874,873.9322286005487
585,584.9956533604095
448,448.0
156,156.0
340,340.0
367,367.0
813,812.9952564095834
589,588.9977284210894
184,184.0
619,619.0258769191875
161,161.0
474,474.0
164,164.0
76,76.0
244,244.0
208,208.0
437,437.0
179,179.0
534,534.0
952,951.9565860884001
478,478.0
70,70.0
136,136.0
147,147.0
443,443.0
154,154.0
701,700.993785379359
243,243.0
83,83.0
906,906.0253276412767
124,124.0
91,91.0
91,91.0
79,79.0
491,491.0
213,213.0
275,275.0
400,400.0
170,170.0
238,238.0
513,513.0
748,748.0039854245874
862,862.0410114924209
100,100.0
262,262.0
194,194.0
100,100.0
180,180.0
789,788.9288939908593
384,384.0
112,112.0
123,123.0
218,218.0
511,510.9886297729461
148,148.0
74,74.0
875,874.978928093112
117,117.0
344,344.0
270,270.0
728,727.9287385407079
402,402.0
375,375.0
76,76.0
479,479.0
767,766.9982042661666
295,295.0
703,702.9882311855821
207,207.0
250,250.0
591,590.985681720445
50,50.23581454115422
113,113.0
562,562.0
634,633.9797085154837
54,53.71827259635302
251,251.0
245,245.0
150,150.0
357,357.0
129,129.0
589,588.9977284210894
264,264.0
498,498.0
294,294.0
269,269.0
117,117.0
85,85.0
278,278.0
357,357.0
168,168.0
242,242.0
217,217.0
163,163.0
470,470.0
773,772.9730451486508
568,568.0
121,121.0
143,143.0
217,217.0
377,377.0
266,266.0
477,477.0
692,692.0581471790185
276,276.0
867,866.9821265636829
986,985.9729142981629
126,126.0
160,160.0
396,396.0
991,990.9502939586871
87,87.0
223,223.0
156,156.0
53,53.266467403605574
793,792.9476091145452
159,159.0
128,128.0
546,546.0
300,300.0
392,392.0
140,140.0
241,241.0
951,951.0427041677259
493,493.0
298,298.0
158,158.0
156,156.0
193,193.0
95,95.0
614,614.0122399747055
59,58.98782912228671
174,174.0
951,951.0427041677259
180,180.0
459,459.0
417,417.0
941,941.1216828785977
765,765.0284032801767
227,227.0
684,684.0142377517743
111,111.0
446,446.0
409,409.0
174,174.0
367,367.0
259,259.0
508,508.0
86,86.0
761,761.0158921168264
412,412.0
133,133.0
324,324.0
192,192.0
139,139.0
420,420.0
109,109.0
97,97.0
192,192.0
216,216.0
474,474.0
955,954.9632471944063
50,50.23581454115422
351,351.0
87,87.0
443,443.0
338,338.0
57,57.10438774189025
417,417.0
56,55.74044509614831
220,220.0
152,152.0
157,157.0
125,125.0
730,730.0197852440095
342,342.0
55,55.26612099833658
278,278.0
168,168.0
76,76.0
172,172.0
179,179.0
550,550.0
216,216.0
104,104.0
405,405.0
267,267.0
345,345.0
936,935.9986758686089
168,168.0
573,572.9972741096591
106,106.0
521,521.0
184,184.0
289,289.0
490,490.0
262,262.0
817,817.0493503443499
52,52.02482652295889
184,184.0
292,292.0
284,284.0
765,765.0284032801767
179,179.0
318,318.0
131,131.0
699,699.0165531814032
338,338.0
212,212.0
84,84.0
665,664.9910921831582
897,896.9797488037125
183,183.0
296,296.0
116,116.0
269,269.0
774,774.0199670211488
239,239.0
199,199.0
383,383.0
647,647.0046332588979
87,87.0
280,280.0
825,825.0734369766018
170,170.0
107,107.0
36,35.899496257590414
200,200.0
50,50.23581454115422
150,150.0
312,312.0
126,126.0
447,447.0
240,240.0
569,569.0
528,528.0
332,332.0
383,383.0
422,422.0
240,240.0
157,157.0
94,94.0
442,442.0
438,438.0
105,105.0
71,71.0
732,731.9324207390345
191,191.0
368,368.0
200,200.0
845,844.9670700802395
268,268.0
167,167.0
265,265.0
158,158.0
624,624.043912832905
92,92.0
269,269.0
310,310.0
457,457.0
266,266.0
106,106.0
135,135.0
266,266.0
324,324.0
189,189.0
145,145.0
636,636.0148824503151
325,325.0
359,359.0
238,238.0
571,570.9961728395061
55,55.26612099833658
376,376.0
640,639.9213918920439
242,242.0
404,404.0
149,149.0
605,605.0394801073646
277,277.0
267,267.0
111,111.0
57,57.10438774189025
192,192.0
101,101.0
265,265.0
406,406.0
608,607.9893456753772
302,302.0
149,149.0
112,112.0
781,780.9464679097364
973,973.0598180651795
399,399.0
883,883.0013838245583
423,423.0
288,288.0
140,140.0
817,817.0493503443499
710,709.9926333590812
183,183.0
328,328.0
241,241.0
360,360.0
240,240.0
79,79.0
328,328.0
222,222.0
552,552.0
585,584.9956533604095
81,81.0
494,494.0
307,307.0
133,133.0
66,65.94680777104811
760,759.9904737659616
509,509.00439024390244
53,53.266467403605574
206,206.0
157,157.0
259,259.0
142,142.0
311,311.0
250,250.0
164,164.0
183,183.0
245,245.0
138,138.0
384,384.0
496,496.0
433,433.0
267,267.0
801,801.0851016335397
272,272.0
434,434.0
872,871.9973353398465
292,292.0
827,827.0025128108166
245,245.0
274,274.0
44,44.06383858979726
222,222.0
505,505.0
189,189.0
318,318.0
325,325.0
298,298.0
233,233.0
175,175.0
297,297.0
136,136.0
299,299.0
51,50.74168602070725
813,812.9952564095834
176,176.0
138,138.0
187,187.0
607,606.9605357713452
74,74.0
110,110.0
245,245.0
324,324.0
231,231.0
93,93.0
183,183.0
418,418.0
59,58.98782912228671
83,83.0
237,237.0
307,307.0
91,91.0
328,328.0
202,202.0
861,860.946333503725
344,344.0
354,354.0
57,57.10438774189025
84,84.0
249,249.0
83,83.0
446,446.0
157,157.0
69,68.93257837696109
99,99.0
270,270.0
271,271.0
445,445.0
811,811.0319866211007
366,366.0
225,225.0
567,567.0
223,223.0
472,472.0
231,231.0
647,647.0046332588979
237,237.0
69,68.93257837696109
255,255.0
568,568.0
606,606.0223276312706
54,53.71827259635302
175,175.0
327,327.0
111,111.0
385,385.0
224,224.0
137,137.0
287,287.0
297,297.0
273,273.0
97,97.0
423,423.0
314,314.0
279,279.0
716,716.0015392316443
498,498.0
397,397.0
578,578.0249046944278
358,358.0
825,825.0734369766018
194,194.0
570,570.0061728395062
347,347.0
326,326.0
859,858.9589453309021
171,171.0
96,96.0
57,57.10438774189025
940,939.9985758859027
149,149.0
233,233.0
108,108.0
610,610.0222229997086
222,222.0
157,157.0
988,988.0738757339808
321,321.0
199,199.0
616,616.0209831179437
375,375.0
301,301.0
59,58.98782912228671
563,563.0
644,644.0040214545236
298,298.0
111,111.0
270,270.0
298,298.0
781,780.9464679097364
118,118.0
262,262.0
419,419.0
295,295.0
327,327.0
812,812.0281653838565
78,78.0
296,296.0
109,109.0
317,317.0
593,592.9604226500663
935,935.0439893658993
477,477.0
293,293.0
357,357.0
53,53.266467403605574
377,377.0
161,161.0
191,191.0
245,245.0
295,295.0
206,206.0
84,84.0
157,157.0
68,67.92117508905626
348,348.0
107,107.0
961,961.0070457287045
574,574.0166563500549
261,261.0
65,65.14368738733405
529,529.0
584,583.9982170813937
646,645.9831015484515
404,404.0
254,254.0
368,368.0
732,731.9324207390345
144,144.0
112,112.0
58,57.90754759039085
935,935.0439893658993
256,256.0
286,286.0
967,967.0496187661738
341,341.0
439,439.0
788,788.0420970091337
230,230.0
140,140.0
195,195.0
249,249.0
135,135.0
756,756.0142722452938
380,380.0
360,360.0
252,252.0
611,610.9727006331862
197,197.0
400,400.0
607,606.9605357713452
247,247.0
675,674.9987951904272
601,600.9894494750115
406,406.0
998,998.1385353237712
575,574.9826556781442
279,279.0
480,480.0
50,50.23581454115422
195,195.0
103,103.0
68,67.92117508905626
224,224.0
150,150.0
333,333.0
109,109.0
268,268.0
181,181.0
249,249.0
117,117.0
56,55.74044509614831
113,113.0
99,99.0
190,190.0
98,98.0
874,873.9322286005487
321,321.0
32,32.00880848580343
104,104.0
78,78.0
232,232.0
338,338.0
427,427.0
37,36.927151401495124
286,286.0
157,157.0
118,118.0
205,205.0
243,243.0
65,65.14368738733405
343,343.0
447,447.0
353,353.0
134,134.0
175,175.0
816,815.9737738175338
136,136.0
224,224.0
334,334.0
257,257.0
274,274.0
652,651.9827823540882
174,174.0
213,213.0
112,112.0
404,404.0
495,495.0
207,207.0
182,182.0
220,220.0
160,160.0
246,246.0
78,78.0
164,164.0
108,108.0
177,177.0
614,614.0122399747055
498,498.0
205,205.0
779,778.9875483870968
876,876.0378609942206
329,329.0
264,264.0
73,73.0
150,150.0
488,488.0
337,337.0
563,563.0
173,173.0
64,63.71116097474264
196,196.0
141,141.0
198,198.0
407,407.0
130,130.0
202,202.0
234,234.0
221,221.0
217,217.0
482,482.0
59,58.98782912228671
283,283.0
468,468.0
143,143.0
72,72.0
419,419.0
150,150.0
326,326.0
275,275.0
148,148.0
56,55.74044509614831
185,185.0
329,329.0
564,564.006625
556,556.0
849,849.0102938057281
102,102.0
712,712.0030958590662
991,990.9502939586871
179,179.0
99,99.0
175,175.0
455,455.0
72,72.0
165,165.0
270,270.0
175,175.0
371,371.0
455,455.0
539,539.0
158,158.0
295,295.0
401,401.0
567,567.0
289,289.0
193,193.0
368,368.0
242,242.0
386,386.0
62,62.010330337216345
894,894.0442019131744
848,848.0060066129464
714,714.0000438565019
486,486.0
399,399.0
494,494.0
403,403.0
439,439.0
235,235.0
283,283.0
454,454.0
295,295.0
353,353.0
941,941.1216828785977
191,191.0
174,174.0
907,906.9722239180873
537,537.0
188,188.0
179,179.0
556,556.0
483,483.0
481,481.0
332,332.0
121,121.0
327,327.0
52,52.02482652295889
602,601.9960010657322
953,953.0289958576298
191,191.0
177,177.0
173,173.0
69,68.93257837696109
120,120.0
123,123.0
52,52.02482652295889
260,260.0
110,110.0
115,115.0
75,75.0
189,189.0
55,55.26612099833658
378,378.0
116,116.0
269,269.0
81,81.0
493,493.0
567,567.0
411,411.0
396,396.0
274,274.0
132,132.0
272,272.0
801,801.0851016335397
161,161.0
889,889.0513330304443
153,153.0
256,256.0
368,368.0
372,372.0
505,505.0
128,128.0
248,248.0
224,224.0
498,498.0
95,95.0
324,324.0
697,697.0007710130221
219,219.0
601,600.9894494750115
38,38.16941655904324
284,284.0
115,115.0
501,500.9614077071586
82,82.0
295,295.0
376,376.0
387,387.0
454,454.0
53,53.266467403605574
259,259.0
503,503.0
96,96.0
183,183.0
863,863.0073721257967
264,264.0
77,77.0
222,222.0
92,92.0
182,182.0
480,480.0
65,65.14368738733405
281,281.0
92,92.0
522,522.0
100,100.0
122,122.0
152,152.0
404,404.0
135,135.0
262,262.0
74,74.0
478,478.0
175,175.0
281,281.0
129,129.0
221,221.0
271,271.0
153,153.0
432,432.0
219,219.0
163,163.0
293,293.0
267,267.0
103,103.0
293,293.0
219,219.0
297,297.0
155,155.0
239,239.0
232,232.0
73,73.0
154,154.0
205,205.0
339,339.0
289,289.0
179,179.0
433,433.0
671,671.032378677874
125,125.0
104,104.0
176,176.0
78,78.0
120,120.0
114,114.0
110,110.0
283,283.0
72,72.0
216,216.0
165,165.0
455,455.0
131,131.0
256,256.0
247,247.0
815,815.0007687705242
377,377.0
225,225.0
626,626.048543583514
245,245.0
215,215.0
281,281.0
477,477.0
367,367.0
218,218.0
202,202.0
110,110.0
