city_name,population,area,country_code,region,timezone,average_temperature,elevation,mayor,founding_date,major_industry,public_transport_options,crime_rate
Franco da Rocha,7035937,432.63,BR,Central,America/Sao_Paulo,23.2,4147,Nye Pedel,7/26/1797,Healthcare,Train,85.98
Muldersdriseloop,7698462,479.97,ZA,West,Africa/Johannesburg,-0.1,2700,Ede Kilshall,2/11/1808,Manufacturing,Tram,65.88
Stockholm,159401,898.77,,East,Europe/Stockholm,30.4,2144,Avery Mallett,2/28/1777,Finance,,
Przemęt,,38.11,PL,South,Europe/Warsaw,4.0,4018,Deck Hamlyn,7/27/1943,Finance,Ferry,92.69
Santa Rita do Passa Quatro,55016,395.35,BR,South,America/Sao_Paulo,-16.2,4343,Bern Petrazzi,2/27/1969,Technology,Train,48.46
Khalkhāl,9547973,750.05,IR,South,,9.8,1974,Wilt O'Lochan,9/24/1741,Manufacturing,,76.87
Wasquehal,4856963,216.16,FR,South,Europe/Paris,38.2,919,Marcia Nettles,3/2/1853,,Ferry,9.19
Kaga Bandoro,5610812,880.03,CF,South,Africa/Bangui,34.0,2056,Terrill Cowins,1/30/1712,Healthcare,Ferry,26.24
Chok Chai,4573093,800.28,TH,South,Asia/Bangkok,39.4,1323,Jillayne Welden,6/7/1705,Finance,Train,70.57
Wosai,,537.4,CN,East,Asia/Chongqing,,1371,Jasper Curd,6/5/1721,Healthcare,Train,21.29
Cô Tô,3995546,128.61,VN,South,Asia/Ho_Chi_Minh,30.9,3574,Kial Mullen,10/31/2003,Technology,Subway,
Piketberg,5459420,385.76,ZA,East,Africa/Johannesburg,1.6,3024,Alastair Alwell,10/21/1779,Finance,,72.72
Martanesh,9484314,582.97,AL,West,Europe/Tirane,44.6,,Jackelyn Budget,3/20/1893,Finance,Ferry,64.17
Ichinohe,9926010,942.32,JP,North,Asia/Tokyo,10.3,3274,Josephine Clousley,4/1/1904,Healthcare,Bus,66.17
Richmond,7357641,776.28,CA,West,America/Vancouver,29.2,4099,Tyson Dunlap,5/19/1970,Finance,Train,90.98
La Carlota,1606213,193.19,PH,North,Asia/Manila,47.8,2352,Babbette Croxford,11/18/1907,Tourism,Train,86.26
Liloy,8403105,894.97,PH,North,Asia/Manila,-8.9,730,Davon Heinecke,11/4/1901,Healthcare,Bus,
Devitsa,,118.61,RU,North,Europe/Moscow,-1.9,1134,Hanni Luckhurst,6/18/1708,Healthcare,Ferry,77.01
Xiaoxi,5238749,715.8,CN,East,Asia/Chongqing,35.8,3513,Quinn Bearfoot,8/19/1995,Tourism,Bus,19.49
Nova Olímpia,2111785,670.13,BR,Central,America/Cuiaba,-17.7,4761,Ruperta McPeeters,2/11/1865,Technology,Subway,80.32
Mikuni,2013134,469.02,JP,West,Asia/Tokyo,-13.8,3966,Trixy Halley,2/26/2021,Tourism,Ferry,10.72
Rudnyy,3365649,246.68,KZ,East,Asia/Qyzylorda,-8.0,2061,Isacco Gary,4/12/1966,Tourism,Train,95.47
Limon,6359701,550.78,PH,South,Asia/Manila,26.2,4951,Scarlett Shireff,10/24/1781,Healthcare,,
Dayrūţ,,57.57,EG,West,Africa/Cairo,40.9,1510,Archibaldo Harridge,10/11/1881,Technology,Train,51.27
Gobernador Ingeniero Valentín Virasoro,1763782,472.09,AR,North,America/Argentina/Cordoba,39.6,,Maris Lanney,8/21/1902,Healthcare,Subway,
Göteborg,8628181,915.61,SE,South,Europe/Stockholm,32.6,1218,Ambrosius Hanbidge,11/11/1738,Manufacturing,Ferry,
Burgos,2006928,115.9,PH,East,Asia/Manila,44.9,,Rubi Wilks,6/20/1936,Technology,Ferry,49.48
Tartaro,9329013,,PH,Central,Asia/Manila,-6.6,307,Chase Commusso,3/22/1928,Technology,Ferry,28.9
Manorhamilton,502260,498.91,IE,South,Europe/Dublin,4.3,2499,Cherish Lacheze,2/19/1950,Manufacturing,Bus,86.55
Las Vegas,6270524,123.22,US,East,,-11.2,2186,Quinn Erridge,7/21/1712,Healthcare,Ferry,20.34
Umeå,131122,,SE,South,Europe/Stockholm,,4506,Romonda Roughey,3/24/2008,Finance,Ferry,63.8
Svalöv,5035693,668.81,SE,South,Europe/Stockholm,13.7,4122,Zabrina De Blase,8/5/1967,Tourism,Ferry,
Nossa Senhora de Machede,5920719,144.08,PT,South,Europe/Lisbon,48.2,4794,Carlee Vanyatin,9/23/1855,Technology,Bus,
Al Ḩarajah,7329216,640.61,YE,East,Asia/Aden,-13.6,4026,Valaree Laundon,6/29/1905,Technology,Tram,
Cachoeira do Sul,5830791,353.26,BR,South,America/Sao_Paulo,-11.1,,Redford Libbis,3/16/1759,Finance,Subway,
Vila Franca das Naves,8410156,,PT,Central,Europe/Lisbon,-19.8,1679,Verge Gerardet,8/8/1819,Tourism,Subway,90.27
Toba,9164737,398.6,RS,East,Europe/Belgrade,11.1,2359,Jesselyn Satterly,9/17/1756,Manufacturing,Ferry,63.68
Hrvatska Kostajnica,942156,974.01,HR,East,Europe/Zagreb,5.1,,Tobi McLaine,8/12/1938,Finance,Subway,
Renchaoxi,1230327,64.33,CN,East,Asia/Chongqing,-12.0,2119,Lawrence Nelthorp,4/8/1918,Manufacturing,Tram,93.29
Nerchinsk,405283,324.83,,South,Asia/Yakutsk,0.8,1036,Natka Yaneev,3/5/1811,Healthcare,Train,72.66
Santa Cecilia,6237862,674.6,MX,South,America/Mexico_City,-5.1,2389,Lowrance Leedal,9/10/1703,Tourism,,1.26
Gaoming,3768002,479.19,CN,Central,Asia/Shanghai,30.0,2480,Keary Sumpter,12/11/1769,Healthcare,Tram,61.44
Ratchasan,4627176,238.07,TH,Central,Asia/Bangkok,14.0,1688,Karon Hoyt,4/4/1729,Tourism,Tram,65.13
Slavuta,8547704,205.5,UA,South,Europe/Kiev,2.1,3182,Web Woodworth,9/28/1763,Tourism,Train,
Jamao al Norte,2969890,543.61,DO,West,America/Santo_Domingo,17.6,1928,Mellie Seage,9/11/1893,Finance,Tram,53.27
Gelgaudiškis,9056234,78.75,LT,West,Europe/Vilnius,-5.7,4229,Cammie Roose,2/9/1812,Healthcare,Bus,77.92
Tazhuang,4215076,190.38,CN,South,Asia/Shanghai,17.4,4616,Vevay Gilpillan,8/19/1721,Technology,,92.52
Khōst,254508,435.97,AF,West,,33.5,397,Pietro Battisson,10/19/1725,Tourism,Ferry,3.14
Novovarshavka,8461501,636.98,RU,Central,Asia/Omsk,26.1,2557,Paulie Pettiford,8/23/1886,Technology,Subway,57.59
Aki,1524463,563.7,,North,Asia/Tokyo,-6.8,652,Chaim Sterrick,10/10/1866,Tourism,Tram,84.14
Balingcanaway,9704588,298.03,PH,South,Asia/Manila,16.8,900,Tate Scammell,11/29/1927,Technology,Tram,19.11
San Isidro,313564,689.82,MX,West,America/Mexico_City,-0.7,490,Silas Cubbon,6/2/1948,Tourism,,
Krajan Craken,5290808,862.67,ID,East,Asia/Jakarta,,4402,Jedediah Mully,3/1/1967,Healthcare,,97.05
Sutton,6048528,451.07,GB,North,Europe/London,46.1,,Beatrisa Luchetti,7/15/1901,Technology,Tram,33.37
Zheleznogorsk,1933664,451.27,RU,Central,Europe/Moscow,-13.8,4153,Sharron Bresson,10/10/1975,Finance,Tram,83.52
Huiqi,7299083,,CN,West,Asia/Harbin,11.5,3682,Merwin Arnhold,7/23/1947,Manufacturing,Bus,58.07
Penha,6930101,653.32,BR,North,America/Sao_Paulo,-0.3,703,Virginia Huot,6/12/1746,Manufacturing,,
Kingersheim,4321336,657.36,FR,Central,Europe/Paris,5.7,975,Noami Deluca,12/20/1924,Healthcare,Subway,
Markog,3485836,878.83,CN,Central,Asia/Chongqing,41.8,4061,Andrea Choak,8/24/1818,Manufacturing,Ferry,
Englewood,8213497,495.12,US,,America/Denver,-10.9,4701,Filia Trimbey,6/7/1811,Finance,Subway,60.98
Aoshi,1376927,406.22,CN,South,Asia/Shanghai,-19.8,4506,Stanislaw Tower,11/16/1892,Tourism,Tram,74.25
Baturinggit Kaja,4272012,502.43,ID,East,Asia/Makassar,-1.5,2739,Saunders Trussler,1/30/1799,Finance,Tram,79.57
Juliaca,6364452,572.79,PE,North,America/Lima,21.0,3272,Lidia Houlson,3/7/1763,Technology,Ferry,27.08
Pingba,6548024,525.38,CN,South,Asia/Chongqing,10.7,4745,Tam Bampfield,11/20/1772,Finance,Tram,24.79
Čajetina,8476263,628.29,RS,West,Europe/Belgrade,8.1,1828,Inger Killigrew,4/5/1788,Technology,Ferry,
Havířov,8545200,31.79,CZ,South,Europe/Prague,-4.3,3165,Sandy Dudbridge,8/29/1891,Healthcare,Bus,
Waiholo,7412836,109.64,ID,West,Asia/Makassar,18.5,,Shandy Bleackly,8/25/1970,Healthcare,Subway,68.87
Albi,7102889,658.8,FR,Central,Europe/Paris,-19.4,1121,Karna Knell,5/4/1887,Tourism,,80.85
Ralevka,8723436,59.9,UA,Central,Europe/Uzhgorod,48.4,3961,Reggis Theobold,7/1/2017,Manufacturing,Ferry,12.94
Nianba,8827755,286.55,CN,East,,-7.2,3808,Starlin Bierton,1/15/1984,Technology,,
Táriba,9294281,42.87,VE,Central,America/Caracas,-5.3,,Rois Corneck,6/14/1751,Healthcare,Ferry,46.09
Guamo,4086926,774.14,CO,South,America/Bogota,15.3,1382,Dell Pales,4/11/2013,Healthcare,,94.59
Benito Juarez,807454,141.46,MX,East,America/Hermosillo,4.8,2155,Lynnell Budding,2/11/1762,Manufacturing,Bus,
Storozhynets’,1410598,,UA,South,Europe/Uzhgorod,27.3,3271,Averil Woollcott,12/10/1957,Technology,,64.92
Jishi,5269169,194.97,CN,North,Asia/Shanghai,43.2,1311,Di Cadman,12/28/1936,Technology,Ferry,60.59
Labuan,5451463,,MY,East,Asia/Kuching,-18.1,,Everard Burcombe,2/15/1999,Healthcare,,92.66
Bayt Ūmmar,3139695,387.62,PS,West,Asia/Hebron,11.0,4914,Marlee Tonkes,8/9/1904,Technology,Tram,55.03
Sremska Mitrovica,1031749,540.8,RS,West,Europe/Belgrade,7.2,1528,Cherise Willmott,10/29/1847,Tourism,Train,
Padej,1092878,491.19,RS,West,Europe/Belgrade,45.1,1544,Donny Corkill,5/11/1965,Finance,Bus,29.2
Banjarsari,3698317,528.88,ID,North,Asia/Jakarta,37.9,1586,Bethina Limerick,7/7/1700,Tourism,Train,
Baiyang,9659833,,CN,North,Asia/Shanghai,40.7,452,Lucius Edmonson,5/30/1778,Tourism,Ferry,50.86
Luo’ao,7669975,666.83,CN,West,Asia/Shanghai,-10.5,4499,Steven Creasy,8/7/1904,Healthcare,Tram,
Wurno,2344220,655.77,NG,East,Africa/Lagos,-15.4,4878,Moria Boothe,7/19/1758,Manufacturing,Tram,
Oltinko’l,3959217,18.55,UZ,North,Asia/Samarkand,34.0,3151,Weidar Scrigmour,12/3/1860,Finance,Ferry,56.07
Nicasio,7606748,140.49,PE,South,America/Lima,49.8,4658,Val Horsley,8/11/1980,Finance,Subway,25.57
Coutada,4546944,409.85,PT,West,Europe/Lisbon,-9.8,4202,Sibbie Heistermann,7/19/1959,Technology,Train,3.1
Niyang,9207247,887.02,CN,East,Asia/Chongqing,-16.2,428,Gae Walliker,6/29/1767,Manufacturing,Ferry,94.37
Nansha,6409144,,CN,West,Asia/Chongqing,-4.9,,Ganny Treswell,6/30/1719,Technology,Ferry,4.32
Banghai,5458054,207.06,CN,,Asia/Shanghai,27.2,3601,Cale Cayley,6/13/1989,Technology,Bus,
Abakaliki,7539809,384.9,NG,West,Africa/Lagos,-19.2,4118,Jolee Portlock,2/6/1877,Tourism,Tram,1.39
Ashtarak,4536966,558.54,AM,West,Asia/Yerevan,18.0,3764,Spenser Pendreigh,12/6/1882,Technology,Train,
Gurupi,6301493,59.06,BR,East,America/Araguaina,27.4,3533,Travus Klossek,1/21/1993,Manufacturing,Bus,
Sandefjord,7434922,461.98,NO,Central,Europe/Oslo,15.1,4635,Thorin Bolte,5/14/1903,Tourism,Subway,19.88
Juli,3019057,690.47,PE,North,America/Lima,16.2,1648,Kittie Cutmore,9/12/1701,Technology,Train,42.9
Tasikona,379138,287.62,ID,West,Asia/Makassar,8.8,3308,Clareta Dicker,12/31/1824,Healthcare,Bus,34.4
Bandar ‘Abbās,218471,813.51,IR,West,Asia/Tehran,34.5,868,Kiel Serle,9/10/1740,Technology,Bus,59.7
Linxi,,267.99,CN,East,Asia/Chongqing,29.4,373,Corby Dictus,8/11/1846,Finance,Train,89.51
Hrib-Loški Potok,3249946,635.72,SI,South,Europe/Ljubljana,18.8,1349,Allianora Carles,6/28/2010,Healthcare,Train,
Mundão,9028783,249.66,PT,North,Europe/Lisbon,44.2,2606,Ogdan Bianco,12/6/1937,Finance,Ferry,
Al Mughayyir,,,PS,South,Asia/Hebron,31.5,3768,Alexandr Benbow,5/30/1722,Manufacturing,,
Namboongan,9628695,289.0,PH,South,Asia/Manila,-2.2,1601,Hunfredo Slimm,10/9/1871,Tourism,Ferry,
Balekersukamaju,4149881,155.54,ID,West,Asia/Jakarta,22.4,1359,Jodi Lomasny,5/5/1720,Tourism,Bus,78.58
Yashiga,3159801,756.18,CN,North,Asia/Chongqing,25.3,2399,Roderick Treasaden,8/1/2005,Manufacturing,Tram,40.28
Stodolishche,3217484,585.34,RU,East,Europe/Moscow,-19.3,,Aura Klimuk,5/31/1863,Healthcare,Ferry,19.93
Rabah,7386900,18.99,NG,West,Africa/Lagos,26.7,4716,Christos Furney,11/23/1967,Technology,Tram,
Palestina,8173604,997.49,CO,,America/Bogota,2.7,3184,Juan Sommerled,11/17/1891,Finance,Ferry,
Pumai,3347605,566.41,ID,South,Asia/Dili,16.6,2732,Clark Kliemann,2/4/1898,Manufacturing,Subway,
Trà Vinh,801388,327.64,,North,Asia/Ho_Chi_Minh,-18.1,1549,Nerty Dillingston,2/13/1991,Tourism,Train,44.61
Longquan,2310576,137.87,CN,North,Asia/Chongqing,47.5,3540,Virgie Millberg,9/24/1854,Tourism,Tram,49.6
Koryčany,9221590,492.73,CZ,North,Europe/Prague,-1.7,719,Sullivan Boate,9/19/1943,Healthcare,Subway,
Chai Badan,9892063,269.01,TH,East,Asia/Bangkok,43.3,4825,Rivalee Mara,4/2/1979,Healthcare,Subway,35.68
Dafengdui,9825290,355.02,,Central,Asia/Shanghai,8.3,4501,Ottilie Whittuck,3/24/1718,Manufacturing,Tram,97.93
Naikoten Dua,6436395,892.66,ID,Central,Asia/Makassar,31.9,3195,Tansy Rayner,11/30/1905,Manufacturing,Subway,
Starobelokurikha,4135656,936.48,RU,Central,Asia/Omsk,24.5,4873,Meredithe Snedker,8/29/1984,Technology,Ferry,49.33
Ancol,5009146,535.85,ID,South,Asia/Jakarta,-7.4,4568,Franz de Verson,9/14/1706,Technology,Subway,
Bulan,1796110,326.88,PH,North,Asia/Manila,-17.1,2165,Wendi Bidmead,12/30/2021,Technology,Bus,
Los Angeles,1196488,213.29,US,North,America/Los_Angeles,-11.0,3393,Leah Wadsworth,1/22/1974,Healthcare,Bus,12.05
Rio Real,7019936,292.44,BR,,America/Bahia,18.4,4701,Krispin MacArdle,11/11/1872,Manufacturing,Bus,49.19
Tambak,,928.02,PH,West,Asia/Manila,-6.8,,Jeno Pashba,4/15/1887,Healthcare,Subway,85.32
Sabana de Parra,7364865,526.43,VE,South,America/Caracas,8.0,2788,Shannon Capner,4/10/1953,Tourism,Ferry,
Enschede,2556267,905.46,NL,East,Europe/Amsterdam,15.2,2919,Philly Alloway,6/23/1882,Healthcare,Train,
Sevilla,6990525,931.16,ES,South,Europe/Madrid,42.6,3515,Rosamund Castagneri,4/25/1732,Finance,Tram,53.3
Melissochóri,8120365,301.56,GR,North,Europe/Athens,0.8,4840,Jasmina Awin,4/9/1982,,Subway,29.28
Razumnoye,642399,856.96,RU,East,Europe/Moscow,-3.7,4562,Cally Perrat,5/30/1996,Tourism,Ferry,10.95
Prudentópolis,3330294,,BR,South,America/Sao_Paulo,6.9,4467,Karlyn Ranns,8/20/1718,Finance,Bus,48.09
Huachos,1686853,558.89,PE,Central,America/Lima,11.8,1585,Minnnie Pole,5/8/1860,Manufacturing,Tram,3.45
Nyíregyháza,9944554,413.59,HU,North,Europe/Budapest,-10.9,696,Lane Fulloway,7/28/1986,Manufacturing,Tram,
Sanchahe,340674,630.42,CN,North,Asia/Chongqing,-18.8,1311,Mohandas Billo,8/24/1861,Finance,Ferry,
Enewetak,6791010,93.79,MH,Central,Pacific/Pohnpei,0.8,4618,Wilona Loyd,5/22/1767,Tourism,Train,27.92
Fonte de Angeão,8346392,737.42,PT,South,Europe/Lisbon,-16.2,1867,Pepita Souness,1/7/1774,Healthcare,Bus,92.16
Yukhnov,6069131,410.05,RU,North,Europe/Moscow,-11.9,1835,Denice Husthwaite,6/16/1988,Healthcare,Tram,
Susunan,7426648,685.41,ID,West,Asia/Jakarta,-10.1,3966,Aliza Gemnett,12/18/1743,Tourism,Train,90.97
Karangbenda,432101,135.8,ID,South,Asia/Jakarta,-10.2,2696,Joan Kervin,2/21/1996,,Train,
Karangwaru,1235555,272.1,ID,South,Asia/Jakarta,-16.7,2273,Tootsie Kollasch,8/14/1890,Finance,Tram,
Taposan,4254263,523.16,ID,West,Asia/Jakarta,49.5,3462,Hyacintha Ebrall,5/4/1961,Technology,,84.04
Al Mashāf,6935403,,YE,West,Asia/Riyadh,-18.3,3767,Leonard Simnel,4/22/1999,Healthcare,Bus,29.71
Tha Tako,8659785,877.93,TH,Central,Asia/Bangkok,33.2,471,Gratiana Sedgwick,5/24/1935,Manufacturing,Tram,22.78
Vavatenina,6583496,235.99,MG,West,Indian/Antananarivo,-18.0,,Johny Fassbindler,10/17/1861,Finance,Bus,12.97
Ordzhonikidzevskaya,5996038,616.18,RU,East,Europe/Moscow,15.2,4860,Edgardo Angelo,4/18/1963,Finance,Ferry,42.32
Xiaoyan,5007245,303.4,CN,North,Asia/Chongqing,46.8,3011,Harriette Ambrus,6/3/1864,Technology,Subway,24.21
Xiaohe,1767130,794.51,CN,North,Asia/Chongqing,36.5,2528,Alexander Rowan,8/28/1972,Technology,Subway,61.19
Ancol,8643722,183.23,ID,South,Asia/Jakarta,49.3,284,Kristal Damper,9/9/1786,Manufacturing,Tram,12.97
Wurigelebur,1145206,275.44,ID,South,Asia/Jayapura,29.4,3527,Willy Lossman,11/17/1926,Tourism,,69.23
Żarki-Letnisko,2185130,751.94,PL,West,Europe/Warsaw,15.8,4695,Remington Cessford,10/17/1898,Healthcare,Train,
Da Nang,7337096,534.54,VN,East,Asia/Ho_Chi_Minh,28.3,1429,Lucine McGriele,5/2/1840,Technology,Tram,
Paris 12,7615385,818.7,FR,West,Europe/Paris,-18.9,3587,Reider Fencott,6/27/1782,Healthcare,Bus,
Barengkok Hilir,254459,786.39,ID,Central,Asia/Jakarta,18.0,,Kristin Dibbert,12/22/1946,Technology,Bus,69.5
Lidingö,2972256,970.97,SE,East,Europe/Stockholm,-15.2,,Myron Deverock,5/10/1868,Finance,Subway,87.66
Šentjur,3191474,807.8,SI,North,Europe/Ljubljana,11.6,4140,Errick Caulton,6/4/1810,Technology,Train,79.19
Verenchanka,2372776,190.59,UA,West,Europe/Uzhgorod,-14.4,1903,Jone Siggin,8/19/1760,Healthcare,Subway,32.06
Carcavelos,7639733,533.6,PT,North,,16.4,1388,Darrel Regler,12/8/1800,Tourism,Subway,80.77
Soacha,659281,444.15,CO,Central,America/Bogota,15.4,1612,Selma Georgiades,5/18/1923,Tourism,Ferry,60.44
Ábidos,4520557,459.75,BR,North,America/Santarem,0.9,1037,Ricki Thonason,9/5/1759,,Tram,24.58
Koror,9070429,951.5,PW,West,Pacific/Palau,21.5,912,Bartholomeus Peckett,9/17/1735,Tourism,,
Aricapampa,6667141,284.31,PE,North,America/Lima,12.1,3143,Orlando Ausello,12/27/1999,Healthcare,Tram,44.3
Fada,8712095,552.54,TD,North,Africa/Ndjamena,45.2,4275,Ricki Klimov,9/7/1806,Finance,Ferry,73.89
Buturlinovka,3568050,599.2,RU,Central,Europe/Moscow,1.9,4995,Ruby Billany,8/2/1790,Finance,Subway,29.92
Xiaoruo,7777433,174.77,CN,West,Asia/Shanghai,27.5,3888,Fan Loftie,1/17/1709,Manufacturing,Train,
Amfíkleia,6677061,885.4,GR,West,Europe/Athens,-5.0,891,Town Lace,1/17/1956,Manufacturing,Bus,19.0
Ilangay,9727197,33.11,,North,Asia/Manila,13.6,3596,Leontyne Ianinotti,1/7/1830,Manufacturing,Tram,20.95
Thị Trấn Quế,4271066,449.83,VN,West,Asia/Ho_Chi_Minh,-8.4,1940,Ginevra Compson,9/13/1831,Technology,Ferry,
Novomoskovsk,4514774,249.86,RU,West,Europe/Moscow,12.4,2428,Edik Dumper,1/13/1770,Tourism,Ferry,19.28
Gunajaya,7146242,444.85,ID,East,Asia/Jakarta,22.6,2518,Breena Kalkofen,1/4/1747,Tourism,Subway,
El Dividive,6680607,827.1,VE,South,America/Caracas,24.3,156,Bonnibelle Petrishchev,5/23/1849,Healthcare,Tram,
Jilma,1946820,256.67,TN,East,Africa/Tunis,44.4,1162,Sybila Di Gregorio,10/2/2019,Finance,Tram,
Gweedore,3462115,909.94,IE,West,Europe/Dublin,39.0,2860,Karalee Standley,8/11/1971,Healthcare,Subway,
Guanzhuang,8928089,282.47,CN,South,Asia/Shanghai,32.5,4413,Jennie Bridgett,11/3/1955,,Tram,
Caitang,6159602,940.04,CN,West,Asia/Shanghai,31.0,1466,Tanney Friberg,6/6/2019,Technology,Subway,
Leer,9325197,128.59,SS,South,Africa/Juba,41.9,1135,Quinta Hargreaves,3/12/1799,Finance,,92.47
Blois,4490295,877.76,FR,West,Europe/Paris,40.3,3236,Huntley Titterington,8/10/1785,Healthcare,Train,
Schifflange,807845,217.96,LU,,Europe/Luxembourg,29.7,3523,Kellie Keast,1/10/1720,Finance,Ferry,18.43
Bao’an,7777601,646.7,CN,East,Asia/Shanghai,9.0,726,Brendin Shaw,1/1/1782,Tourism,,91.44
Parenggan,8310926,801.35,ID,South,Asia/Jakarta,,1102,Roby Selwyne,7/10/1884,Healthcare,,
Storozhynets’,5721791,,UA,South,Europe/Uzhgorod,29.3,2576,Brady Kaplin,11/3/1946,Technology,Subway,74.36
Cavadas,588138,685.18,PT,Central,Europe/Lisbon,-4.8,,Merrel O'Flaherty,4/24/1747,Manufacturing,,80.15
Baipenzhu,,966.48,CN,North,Asia/Chongqing,7.1,1836,Humphrey Coult,1/23/1760,Tourism,Subway,94.1
Nglengkir,9361089,256.64,ID,South,Asia/Jakarta,46.3,3960,Hastings Karlolak,11/29/1879,Manufacturing,Ferry,
Embu,1502195,174.78,KE,North,Africa/Nairobi,-16.4,456,Robinet Whitworth,8/9/1783,Healthcare,Subway,81.93
Oued Zem,9584963,71.49,MA,East,Africa/Casablanca,3.8,187,Peterus Brandsma,12/11/1722,Manufacturing,Tram,91.96
La Jagua de Ibirico,7087251,398.72,CO,East,America/Bogota,-11.1,2581,Bailie Rayburn,1/30/1811,Technology,Train,
Petřvald,179702,812.97,,North,Europe/Prague,-0.1,567,Winona Hune,9/5/2015,Finance,Subway,48.74
Paloh,1935637,541.92,ID,Central,Asia/Jakarta,49.7,4192,Laurette O'Carran,12/12/1753,Manufacturing,Ferry,
Lelystad,9423248,620.44,NL,North,Europe/Amsterdam,27.5,499,Emmet Markova,6/23/1910,Healthcare,Subway,18.56
San Miguel Chicaj,551679,412.79,GT,West,America/Guatemala,-5.1,4853,Blinny Broster,1/26/1953,Tourism,,22.39
Borås,5844348,,SE,Central,Europe/Stockholm,-12.6,1161,Reggis Nerne,11/11/1703,Tourism,Bus,32.1
Pringsewu,9561817,211.48,ID,West,Asia/Jakarta,0.7,2166,Eddy Best,6/26/1891,Technology,Subway,53.33
Tangzhuang,6614264,768.0,CN,South,Asia/Shanghai,8.9,4059,Meggie Swindell,5/23/1844,Finance,Tram,59.58
Storuman,,426.9,SE,North,Europe/Stockholm,1.5,543,Velma Liddy,4/4/1899,Technology,Train,30.18
Álvares Machado,7115072,178.37,BR,East,America/Sao_Paulo,-10.5,4207,Adamo Sewards,11/6/1762,Healthcare,Bus,8.29
Flagstaff,9024804,299.65,ZA,West,Africa/Johannesburg,-14.6,2720,Hersch Gammage,1/19/1702,,Ferry,44.29
Yuhang,8820539,860.01,CN,East,Asia/Shanghai,32.2,4707,Corbin Queripel,11/17/1907,Manufacturing,Ferry,48.64
Matara,4841638,769.87,LK,Central,Asia/Colombo,-5.4,531,Sigismund Tuckett,3/31/2012,Manufacturing,Tram,97.09
Zhujiang,624480,597.43,CN,West,Asia/Shanghai,33.3,3950,Hy Teligin,4/13/1986,Healthcare,Bus,1.38
Rousínov,3790938,191.91,CZ,South,Europe/Prague,,1118,Madge Bruckstein,5/31/1852,Tourism,Tram,9.15
Porto Calvo,6520679,793.42,BR,East,America/Maceio,8.1,,Jonell Lornsen,4/22/1725,Finance,Tram,67.42
Doropeti,5959704,66.74,ID,Central,Asia/Makassar,6.6,2780,Thea Marginson,11/10/1955,Technology,Bus,
Buenos Aires,77335,460.88,MX,North,America/Mexico_City,34.6,3503,Elden Demcak,7/8/1918,Manufacturing,Tram,63.65
Oula Xiuma,9402014,,CN,South,Asia/Chongqing,19.9,3946,Kevon Ivan,2/9/1752,Technology,Subway,16.13
Dobrošte,3206793,209.02,MK,South,Europe/Skopje,-15.7,3740,Valera Betjes,4/5/1713,Healthcare,Train,8.66
Ciomas,4998053,,ID,Central,Asia/Jakarta,-8.0,,Claus Ponting,3/19/1831,Healthcare,,60.03
Bussum,3807071,547.94,NL,North,Europe/Amsterdam,32.4,753,Hasty Campagne,12/28/1774,Finance,Ferry,
Langob,2102609,635.19,PH,Central,Asia/Manila,0.2,,Bernard Haggath,11/7/1939,Tourism,Subway,96.81
Puračić,3993664,200.08,BA,Central,Europe/Sarajevo,13.1,2818,Nathaniel Carl,5/5/2014,Healthcare,Ferry,6.94
Nynäshamn,9531822,595.25,SE,North,Europe/Stockholm,-10.2,944,Rem Huskinson,5/9/2007,Healthcare,Bus,
Mibu,7703794,387.45,JP,West,Asia/Tokyo,14.1,1031,Charlene Hedditeh,7/19/2010,Technology,Subway,55.36
Kinh Môn,1872280,145.06,VN,East,Asia/Ho_Chi_Minh,1.8,2796,Anatole Stangoe,8/27/1720,Healthcare,Train,90.22
Xiaocheng,1842275,204.64,,South,Asia/Shanghai,31.0,4765,Eleanora MacCostye,2/24/1785,Manufacturing,Ferry,29.36
Puyang,5063403,967.18,CN,East,Asia/Shanghai,27.0,4791,Sterne Kobsch,5/12/1718,Manufacturing,,95.44
Naivasha,9923929,726.68,KE,South,Africa/Nairobi,-18.7,2459,Gare Harkins,10/10/1751,Manufacturing,Ferry,42.13
Danzao,1599482,622.42,CN,West,Asia/Chongqing,1.9,2564,Conan Hastelow,6/26/1912,Tourism,Train,
Medalem,3943032,621.76,ID,Central,Asia/Jakarta,49.7,2538,Wilton Garvan,8/9/1761,,Train,20.0
Hane,2856658,487.44,ID,West,Asia/Makassar,-12.2,2719,Darwin Crown,3/5/1938,Manufacturing,Tram,55.55
Sernovodsk,7047604,133.99,RU,Central,Europe/Moscow,37.2,1295,Tailor Bagenal,3/30/1837,Tourism,Tram,55.18
Nioro,5401319,894.06,ML,East,Africa/Bamako,-18.2,3561,Peadar Anersen,9/6/1945,Tourism,Bus,17.18
Lindavista,8772446,82.69,MX,North,America/Mexico_City,-19.5,1215,Katya Bird,11/25/1710,Healthcare,Bus,40.91
Āshkhāneh,6000613,108.07,IR,East,Asia/Tehran,-5.5,683,Wallis Connew,11/24/1970,Tourism,Tram,88.65
Ganja,,847.03,AZ,East,Asia/Baku,-8.6,3395,Gabie Alonso,3/6/1753,,Bus,37.57
Nikel’,5572613,184.24,RU,Central,Europe/Moscow,34.3,4197,Margaretha Klimus,10/29/1876,Technology,Train,1.08
